id,carat,cut,color,clarity,depth,table,x,y,z,price
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
164374,1.01,Ideal,F,VS2,61.3,57.0,6.46,6.43,3.95,6095
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
25122,1.21,Premium,G,VVS2,61.4,57.0,6.86,6.82,4.19,10852
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
177253,0.41,Premium,E,VS2,60.4,60.0,4.81,4.78,2.9,889
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
10046,1.01,Good,G,VS2,62.5,62.0,6.33,6.37,3.96,6666
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
49281,0.51,Good,E,VS2,61.1,61.0,5.12,5.14,3.13,1660
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
127507,0.45,Very Good,E,SI1,63.2,58.0,4.86,4.84,3.06,992
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
85650,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,452
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
118074,0.39,Ideal,D,SI2,61.5,54.0,4.75,4.76,2.92,713
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
26765,0.31,Ideal,G,VS2,62.0,55.0,4.38,4.35,2.71,599
178751,0.71,Very Good,F,SI1,60.9,61.0,5.75,5.73,3.49,2706
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
43675,1.15,Premium,H,SI1,62.7,58.0,6.67,6.6,4.16,5292
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
169768,1.01,Very Good,F,SI1,63.1,58.0,6.4,6.34,4.01,4732
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
120736,1.06,Premium,F,SI2,58.0,61.0,6.79,6.74,3.92,4558
181336,0.53,Ideal,E,SI1,61.7,55.0,5.22,5.2,3.22,1601
5081,1.5,Premium,E,VS2,59.5,58.0,7.4,7.45,4.43,14453
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
8421,1.51,Very Good,D,SI1,61.2,61.0,7.31,7.34,4.48,12416
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
60369,1.28,Ideal,H,SI2,61.0,57.0,6.98,7.01,4.28,6709
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
7974,0.31,Ideal,F,IF,62.0,56.0,4.35,4.36,2.7,873
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
40598,1.07,Ideal,D,SI2,62.7,57.0,6.52,6.55,4.1,4632
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
159976,0.41,Very Good,F,VS2,61.7,58.0,4.75,4.77,2.94,863
99234,1.5,Fair,H,SI2,65.5,56.0,7.15,7.1,4.65,6085
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
112610,0.91,Good,D,SI1,63.6,57.0,6.1,6.07,3.88,4229
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
53985,1.03,Ideal,F,VS2,62.0,56.0,6.51,6.47,4.0,7189
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6,9126
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
48192,2.01,Very Good,G,SI1,63.1,59.0,7.88,7.94,4.98,13445
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
134952,0.56,Ideal,E,VS2,61.9,56.0,5.31,5.29,3.28,1659
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
186996,2.06,Ideal,G,SI1,62.0,57.0,8.23,8.12,5.07,17343
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
192114,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.76,2.95,1170
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
37292,0.38,Ideal,E,VVS2,61.8,55.0,4.68,4.65,2.88,1073
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
45961,1.13,Very Good,D,SI1,60.8,57.0,6.72,6.78,4.1,7511
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
145455,0.41,Ideal,E,VS2,62.2,56.0,4.72,4.75,2.95,1099
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
77527,1.08,Premium,G,VS1,61.4,57.0,6.61,6.55,4.05,6733
9423,0.32,Ideal,F,VS1,60.8,56.0,4.42,4.47,2.7,827
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
63289,0.54,Ideal,E,SI2,61.4,57.0,5.2,5.22,3.2,1356
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
101056,0.57,Ideal,E,SI1,61.2,57.0,5.29,5.33,3.25,1608
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
160247,0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
112669,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.16,2.54,470
77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
5712,0.31,Ideal,D,VS2,62.1,57.0,4.33,4.33,2.69,734
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
70219,0.3,Ideal,I,VS1,62.6,54.4,4.31,4.28,2.69,630
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
172923,0.51,Ideal,E,VS1,61.1,56.0,5.18,5.2,3.16,1758
102079,0.27,Ideal,G,VS1,62.5,54.0,4.15,4.18,2.6,490
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
162247,0.32,Ideal,E,IF,62.0,54.0,4.41,4.43,2.74,1300
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
178791,0.78,Ideal,G,VS2,62.7,56.0,5.85,5.9,3.68,3336
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
28238,0.55,Very Good,E,VS2,61.7,56.0,5.28,5.3,3.26,1808
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
39809,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,792
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
93970,0.72,Ideal,I,SI1,63.0,58.0,5.68,5.71,3.59,2262
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
159853,1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
67865,0.42,Ideal,G,VS2,62.4,56.0,4.79,4.82,2.99,847
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
23389,0.52,Ideal,G,SI1,61.4,56.0,5.15,5.18,3.17,1389
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
33651,0.7,Premium,E,SI2,59.0,59.0,5.79,5.75,3.42,2347
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
192537,0.72,Premium,F,VS1,60.8,62.0,5.75,5.78,3.51,2898
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
28083,1.5,Ideal,I,SI2,62.5,55.0,7.3,7.27,4.56,7812
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
35895,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.36,2.7,868
163490,2.01,Good,H,SI2,63.7,59.0,8.01,7.94,5.07,16492
44034,0.92,Premium,E,SI1,62.6,56.0,6.29,6.18,3.89,4229
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730
