id,carat,cut,color,clarity,depth,table,x,y,z,price
173013,2.02,Ideal,E,SI2,62.5,57.0,8.07,8.03,5.02,14065
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
177412,1.21,Ideal,H,VS1,62.2,54.0,6.86,6.81,4.26,7797
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
13355,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.76,3.01,1040
1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
186205,1.53,Premium,E,VVS2,61.8,58.0,7.46,7.41,4.59,17689
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
116902,0.4,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,910
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
101460,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.44,2.75,666
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
152264,0.7,Premium,F,SI2,59.6,62.0,5.77,5.74,3.43,1723
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
114259,0.41,Ideal,E,VS2,62.0,54.0,4.84,4.8,2.99,999
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
7416,2.02,Ideal,H,SI2,62.4,55.0,8.12,8.06,5.05,15760
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
10328,0.42,Premium,D,VVS2,62.0,59.0,4.79,4.77,2.96,1181
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
96238,1.6,Premium,H,VS2,62.0,59.0,7.46,7.43,4.62,9836
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
40716,0.56,Ideal,H,VS1,62.6,56.0,5.29,5.25,3.3,1629
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
145166,0.37,Premium,G,SI2,60.2,61.0,4.71,4.73,2.84,581
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
89883,2.14,Ideal,I,SI1,62.3,57.0,8.25,8.21,5.12,16280
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
76430,0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
127580,0.52,Very Good,F,VS2,62.6,58.0,5.12,5.16,3.23,1689
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
96251,0.5,Very Good,E,VS1,62.8,59.0,5.07,5.1,3.19,1844
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
81485,1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
79074,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.24,3.22,1721
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
109822,1.2,Good,H,SI2,61.2,64.0,6.88,6.82,4.18,5000
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
13128,1.7,Premium,I,SI2,61.3,62.0,7.51,7.59,4.64,8736
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
35586,0.3,Ideal,H,VVS2,61.2,55.0,4.34,4.32,2.65,776
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
59772,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.55,2.77,1062
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
146923,0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
47518,2.14,Premium,H,SI2,61.7,59.0,8.3,8.24,5.1,12380
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
127386,0.3,Ideal,I,SI1,61.5,57.0,4.31,4.32,2.65,438
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
187003,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.74,3.54,2370
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
118249,0.33,Very Good,G,VVS2,62.7,54.0,4.42,4.47,2.79,638
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
5379,0.71,Very Good,G,SI1,62.2,59.0,5.67,5.69,3.54,2272
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
152366,0.5,Very Good,G,SI1,60.8,56.0,5.14,5.09,3.12,1255
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
14961,2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
9018,1.53,Premium,I,VS2,61.9,58.0,7.43,7.39,4.59,10428
116498,0.4,Premium,H,SI1,62.9,59.0,4.69,4.64,2.93,855
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
20976,0.71,Ideal,G,VVS2,61.0,57.0,5.74,5.77,3.52,3052
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
87870,0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
96338,0.31,Ideal,E,VS1,62.2,54.0,4.38,4.36,2.72,733
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
95194,0.72,Good,G,VS2,57.8,61.0,5.85,5.9,3.4,3253
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
86026,1.02,Ideal,G,VS1,61.0,56.0,6.56,6.51,3.99,7594
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
155322,1.0,Ideal,I,SI1,60.6,57.0,6.45,6.42,3.9,3696
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
26483,1.2,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,5973
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
164813,0.72,Ideal,I,SI1,62.3,56.0,5.71,5.76,3.57,2318
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
111705,0.9,Very Good,H,VS1,62.5,56.0,6.12,6.14,3.83,4021
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
127493,1.08,Premium,H,SI2,62.3,57.0,6.57,6.54,4.1,4883
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
123280,0.5,Ideal,F,VS1,61.5,55.0,5.13,5.16,3.17,1853
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
83076,0.33,Premium,G,VVS1,60.1,59.0,4.52,4.55,2.73,1114
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
61615,1.03,Premium,D,VS1,58.3,62.0,6.57,6.62,3.84,8080
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
188710,1.01,Ideal,E,VS1,61.8,57.0,6.46,6.42,3.98,7728
70067,0.65,Very Good,D,VS2,61.4,59.0,5.59,5.64,3.43,2358
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
