id,carat,cut,color,clarity,depth,table,x,y,z,price
86781,1.23,Premium,H,VS1,61.4,56.0,6.98,6.92,4.26,7747
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
44441,0.31,Very Good,F,SI1,62.8,58.0,4.29,4.33,2.7,516
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
74584,0.7,Ideal,D,SI2,61.5,57.0,5.74,5.71,3.52,2359
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
43071,0.79,Ideal,F,SI1,61.9,55.0,5.94,5.93,3.67,2858
184193,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.2,1670
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
63270,0.75,Ideal,E,VS1,61.9,56.0,5.81,5.84,3.6,3798
26777,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.49,2.75,912
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
15976,0.82,Very Good,D,SI2,63.2,57.0,5.89,5.93,3.74,2988
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
189092,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.67,2.86,979
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
92530,0.41,Ideal,E,SI1,61.8,57.0,4.78,4.79,2.96,948
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
167749,0.7,Very Good,G,SI1,62.6,60.0,5.65,5.68,3.54,2107
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
118461,0.5,Very Good,G,SI1,63.5,57.0,5.05,5.07,3.21,1127
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
165122,0.39,Very Good,F,VS2,61.2,57.0,4.71,4.74,2.89,746
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
49281,0.51,Good,E,VS2,61.1,61.0,5.12,5.14,3.13,1660
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
106831,1.01,Good,E,SI2,63.7,58.0,6.37,6.31,4.04,4797
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
178065,1.52,Ideal,I,SI1,60.8,59.0,7.45,7.4,4.52,9516
49692,1.02,Ideal,D,VS2,61.6,56.0,6.48,6.52,4.0,8874
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
136404,0.46,Very Good,D,VS2,61.9,56.0,4.94,4.97,3.09,1291
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
72688,0.41,Ideal,F,VS2,61.8,55.0,4.78,4.81,2.96,863
140935,1.25,Ideal,D,SI2,62.6,55.0,6.86,6.9,4.3,5914
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
74024,1.74,Premium,H,SI1,62.7,57.0,7.65,7.59,4.79,11950
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
98956,1.57,Ideal,I,VS1,62.4,56.0,7.38,7.44,4.62,11352
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
63076,1.0,Ideal,H,SI2,62.5,56.0,6.41,6.37,3.99,3880
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
8006,0.3,Very Good,H,VS1,63.2,56.0,4.27,4.25,2.69,675
94197,1.06,Very Good,E,VS2,60.9,58.0,6.59,6.62,4.02,6646
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
6136,2.03,Good,D,SI2,59.0,60.0,8.27,8.19,4.85,18640
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
173756,1.01,Ideal,F,VS2,61.4,56.0,6.44,6.5,3.97,7483
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
105113,1.01,Ideal,G,VS2,62.2,53.0,6.49,6.46,4.04,6854
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
84542,1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
162670,0.97,Ideal,H,SI2,60.4,56.0,6.44,6.47,3.9,3489
108617,0.51,Fair,E,VS2,62.0,66.0,5.03,5.06,3.13,1438
33978,1.22,Ideal,H,VS1,62.0,55.0,6.84,6.82,4.23,8014
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
106115,0.42,Ideal,G,VS2,61.8,57.0,4.82,4.79,2.97,1087
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
165775,0.32,Ideal,E,SI2,61.5,56.0,4.38,4.42,2.71,449
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
45554,0.57,Ideal,G,SI1,61.8,55.0,5.31,5.34,3.3,1337
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
170802,0.71,Very Good,G,SI1,59.7,59.0,5.83,5.86,3.49,2224
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
178067,0.3,Premium,G,VS1,61.9,58.0,4.26,4.28,2.65,605
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
78020,0.4,Premium,F,VVS1,60.4,56.0,4.78,4.74,2.89,1082
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
107305,1.18,Ideal,G,VVS1,62.3,54.0,6.77,6.83,4.23,9078
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
161583,0.4,Very Good,E,VS1,60.7,63.0,4.66,4.72,2.86,1004
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
40039,1.02,Very Good,H,SI2,62.9,57.0,6.34,6.38,4.0,4455
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
76286,0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
41060,0.77,Ideal,E,SI2,61.3,55.0,5.88,5.91,3.62,2302
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
77677,1.58,Very Good,E,VS1,60.9,57.0,7.45,7.58,4.57,18114
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
57249,1.5,Very Good,J,VS2,60.5,56.0,7.35,7.42,4.46,7504
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
59058,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.33,3.99,5331
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
172417,0.53,Premium,E,VS2,60.2,58.0,5.28,5.24,3.17,1812
168926,1.01,Very Good,E,SI2,63.3,59.0,6.33,6.38,4.02,4400
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
